year,rank_brand,brand,num_products,total_ratings,brand_weighted_score,simple_mean_product_rating
2018,2972,Suyi,15,3729.0,4.110440308036997,3.8466666666666667
2018,2973,iLH,1,66.0,4.110330801296802,4.1
2018,2974,Blanco Shoe Cleaner,1,67.0,4.110196635046194,4.1
2018,2975,CUKEYOUZ,1,68.0,4.110065908955858,4.1
2018,2976,Griffin,3,271.0,4.109954549423355,4.366666666666666
2018,2977,BUBM,1,69.0,4.109938492386796,4.1
2018,2978,The Salzburg,1,70.0,4.1098142612319615,4.1
2018,2979,Joylike Small things Big fun,1,71.0,4.109693097513048,4.1
2018,2980,ZAKIA,1,72.0,4.109574889006791,4.1
2018,2981,Matashi,6,75.0,4.109505382963202,4.1499999999999995
2018,2982,eachway,1,73.0,4.109459528898276,4.1
2018,2983,Lenrunya,4,53.0,4.109421354716353,4.125
2018,2984,Golastartery,2,149.0,4.109291564597626,4.1
2018,2985,finediamondjewelry,1,76.0,4.109129545332057,4.1
2018,2986,FCH,2,28.0,4.108774572717396,4.15
2018,2987,Ben Junot USA,1,80.0,4.108723787761743,4.1
2018,2988,Laura Ashley,1,80.0,4.108723787761743,4.1
2018,2989,SHIMMER N SHINE,1,81.0,4.108627921962164,4.1
2018,2990,Bestdays,1,82.0,4.108534140201705,4.1
2018,2991,SilberDream,3,67.0,4.108380233659536,3.8000000000000003
2018,2992,BestAmulets,16,110.0,4.1082295321189894,4.05
2018,2993,Deidreamers,1,87.0,4.108094236067597,4.1
2018,2994,COMISAN,3,281.0,4.1080460956780245,4.133333333333333
2018,2995,Religious Jewelry,2,133.0,4.107900024521084,4.1
2018,2996,Gwendelicious Jewelry,1,90.0,4.107851408985569,4.1
2018,2997,Perry Ellis,1,90.0,4.107851408985569,4.1
2018,2998,Cute Medical Bracelets,5,28.0,4.107757531924158,4.08
2018,2999,Aivtalk,2,184.0,4.107697459789773,4.1
2018,3000,OUTAD,3,180.0,4.107431129542982,4.033333333333333
2018,3001,Blancho Bedding,3,41.0,4.107301946539075,4.3999999999999995
2018,3002,oNecklace,2,10.0,4.1072325236546545,4.05
2018,3003,WarmHut,2,199.0,4.107153493843487,4.1
2018,3004,Bluejoy Turquoise,2,284.0,4.1070808608241425,4.55
2018,3005,Spaz Stix,1,101.0,4.107073341428441,4.1
2018,3006,Iconsgr,1,102.0,4.107010186594258,4.1
2018,3007,WODISON,1,105.0,4.106827312161364,4.1
2018,3008,ISAACSONG.DESIGN,16,3880.0,4.106773986999646,3.84375
2018,3009,Huang Acrylic,2,222.0,4.1064759153733315,3.85
2018,3010,"US Acrylic, LLC",1,114.0,4.106331781439975,4.1
2018,3011,Ben Junot USA - Original,2,56.0,4.106178460503026,4.05
2018,3012,Ilde de ochun,1,125.0,4.105815858507829,4.1
2018,3013,OTOOLWORLD,2,840.0,4.105770026848425,4.3
2018,3014,Foxwise,7,52.0,4.105629694204784,3.9
2018,3015,Longan Craft,1,131.0,4.105568375167071,4.1
2018,3016,Buckets of Beads,1,135.0,4.105414764817634,4.1
2018,3017,HIQUAY,1,138.0,4.1053050060713305,4.1
2018,3018,ZENI,2,289.0,4.105081814430322,4.1
2018,3019,NEON NATION,1,149.0,4.104937993072685,4.1
2018,3020,Requisite Goods,3,459.0,4.104816815328569,4.1
2018,3021,Joyfunny,1,156.0,4.104729764449138,4.1
2018,3022,iStrap,1,156.0,4.104729764449138,4.1
2018,3023,Bristol Novelty,1,159.0,4.104645804133473,4.1
2018,3024,India Arts,2,242.0,4.104553365716313,4.1
2018,3025,Arsimus,1,164.0,4.104512304014695,4.1
2018,3026,Anlydia,1,165.0,4.104486519420325,4.1
2018,3027,Silverjewelryforever,1,171.0,4.104337795019651,4.1
2018,3028,Vaultz,1,171.0,4.104337795019651,4.1
2018,3029,Grace Filled Gifts,1,175.0,4.1042440048570645,4.1
2018,3030,Dinamon,1,176.0,4.10422118762665,4.1
2018,3031,Protect Our Sole,1,178.0,4.104176281375302,4.1
2018,3032,Fangfang,1,180.0,4.104132320518721,4.1
2018,3033,Kbnian,1,180.0,4.104132320518721,4.1
2018,3034,NUOLUX,1,188.0,4.10396535807352,4.1
2018,3035,LineAve,13,234.0,4.103889360681611,4.053846153846154
2018,3036,AMBERAGE,1,193.0,4.103867689155452,4.1
2018,3037,LINHAO Beads,3,72.0,4.103765345009246,4.1000000000000005
2018,3038,udgtee,1,203.0,4.103686107504962,4.1
2018,3039,Mesinya Custom Jewelry,3,93.0,4.103617628086266,4.3999999999999995
2018,3040,L7 Enterprises,10,72.0,4.103567491580739,4.12
2018,3041,LOV*MOMENT,10,67.0,4.1034618970131245,4.25
2018,3042,BellyLady,1,222.0,4.103384228011021,4.1
2018,3043,COOLLA,22,3532.0,4.103328151354537,3.8227272727272723
2018,3044,Mirrotek,1,229.0,4.103285108362162,4.1
2018,3045,Glacier Chains,2,463.0,4.103251100427234,4.1
2018,3046,NVENF,2,290.0,4.103145091837139,4.55
2018,3047,Diamond Kinetics,1,251.0,4.103008202676463,4.1
2018,3048,Famber,1,257.0,4.102940602616318,4.1
2018,3049,Chunlin,1,268.0,4.102824247836535,4.1
2018,3050,Your Always Charm,1,272.0,4.102784187583535,4.1
2018,3051,Shoe Dini,1,273.0,4.102774349464865,4.1
2018,3052,XZSUN,1,273.0,4.102774349464865,4.1
2018,3053,EOZY,1,288.0,4.102634701001869,4.1
2018,3054,ZZY-J,2,80.0,4.102593589889549,4.0
2018,3055,Hawaiian Heirloom Jewelry,1,300.0,4.102532712575989,4.1
2018,3056,espere,2,197.0,4.102424863751045,3.5
2018,3057,OSTAN,21,6216.0,4.102406500231895,4.114285714285715
2018,3058,Precision,1,323.0,4.102357780476146,4.1
2018,3059,City Pierce,3,31.0,4.102247412563619,4.3999999999999995
2018,3060,VueJoli,1,353.0,4.102162922585556,4.1
2018,3061,Journeyworks,2,25.0,4.102103858840855,4.05
2018,3062,BEADNOVA,1,390.0,4.101962852246392,4.1
2018,3063,Rihan,2,140.0,4.101928398642752,3.8
2018,3064,Diamondido,1,401.0,4.101910318487973,4.1
2018,3065,SHIVANSH CREATIONS,2,816.0,4.101878327508509,4.1
2018,3066,NADOBA,1,410.0,4.101869383091802,4.1
2018,3067,Jenny-BaBy,1,423.0,4.101813258426228,4.1
2018,3068,POPLYKE,3,73.0,4.101526790157618,4.1000000000000005
2018,3069,putouzip,1,514.0,4.101498360493429,4.1
2018,3070,LEEBEI,1,519.0,4.101484198295949,4.1
2018,3071,VIKI LYNN,1,534.0,4.101443273710583,4.1
2018,3072,MANU,4,61.0,4.101406060933119,4.45
2018,3073,BJ Display,3,240.0,4.101244932554414,3.8666666666666667
2018,3074,MJartoria,18,1418.0,4.10121579762555,4.061111111111111
2018,3075,HONGYE,2,1423.0,4.101088206307499,4.1
2018,3076,Rhdun,1,729.0,4.10106243693986,4.1
2018,3077,Rockcloud,1,745.0,4.101039921719943,4.1
2018,3078,IVYRISE,5,2328.0,4.101009897870263,3.94
2018,3079,Rullar,1,769.0,4.101007883053346,4.1
2018,3080,Captain O-Ring,1,776.0,4.10099890699562,4.1
2018,3081,E·Z·R,1,784.0,4.100988842441508,4.1
2018,3082,SISGEM,1,789.0,4.100982654441247,4.1
2018,3083,Ckysee,2,1609.0,4.1009810372176325,4.15
2018,3084,MagEnergy,1,1289.0,4.10060441947541,4.1
2018,3085,OUR SUPER DEALS,1,1364.0,4.100571427145966,4.1
2018,3086,Kikkerland,1,1600.0,4.1004876651543825,4.1
2018,3087,Coppervast,1,1663.0,4.100469301194595,4.1
2018,3088,Wikavanli,1,1705.0,4.100457808104115,4.1
2018,3089,The Beach Star,3,281.0,4.100447377248935,4.033333333333333
2018,3090,VEKNO,2,38.0,4.100347272487161,4.199999999999999
2018,3091,Jianxi,2,4511.0,4.100346564006158,4.1
2018,3092,Trenro,1,16031.0,4.100048945882336,4.1
2018,3093,JGFinds,9,224.0,4.100000937678471,3.9777777777777774
2018,3094,HOMCOM,2,73.0,4.099942414129035,3.6999999999999997
2018,3095,Borivilla,3,72.0,4.099562967604616,4.066666666666666
2018,3096,AF ANDREW FAMILY,4,229.0,4.09928211261944,4.074999999999999
2018,3097,Fusamk,6,215.0,4.0983592375803655,4.1000000000000005
2018,3098,MP Rainbow,2,11.0,4.098285588164651,4.05
2018,3099,Yerwal,9,520.0,4.0972804345472,3.688888888888889
2018,3100,NewCharms,4,74.0,4.097241251090401,4.15
2018,3101,CandyBrowser,19,107.0,4.097094847352124,4.268421052631578
2018,3102,The Bling Factory,54,679.0,4.096898064500599,4.083333333333333
2018,3103,Amber by Graciana,5,27.0,4.096037123598999,4.14
2018,3104,Itemap,2,19.0,4.095999049406413,4.45
2018,3105,White Birch,5,2300.0,4.095992204412258,3.94
2018,3106,1MATCH,2,53.0,4.095683629513732,4.0
2018,3107,Bracelet/Anklet,2,36.0,4.095483178654711,3.85
2018,3108,HoFire,5,2066.0,4.09539574260306,3.5799999999999996
2018,3109,OR OLD RUBIN,2,22.0,4.094760370260866,4.1
2018,3110,M'VIR,6,115.0,4.09470747995022,4.033333333333333
2018,3111,Charm.L Grace Simple,4,13.0,4.0943944656649345,2.8
2018,3112,Bey-Berk,11,66.0,4.094151820261833,4.0636363636363635
2018,3113,EONPOW,3,4706.0,4.093833956738743,3.8333333333333335
2018,3114,ELYA Jewelry,8,38.0,4.093541800224578,3.9375
2018,3115,Zero Gravity Hawaii,9,177.0,4.093213879592527,3.966666666666667
2018,3116,Kstyle Jewelry,3,97.0,4.093182883963942,4.233333333333333
2018,3117,Glamorousky,4,67.0,4.092967980827807,3.8
2018,3118,Mary Grace Design,20,159.0,4.092673616461941,4.125
2018,3119,Ikasus,2,28.0,4.091884661411262,3.4
2018,3120,Simplily Co.,2,125.0,4.0917052642251726,3.8499999999999996
2018,3121,Sophistikitty,8,638.0,4.091665415046688,4.1125
2018,3122,AZYOUNG,5,301.0,4.091534973042884,3.9
2018,3123,Nothing But Love Jewelry,8,28.0,4.091415870866298,3.575
2018,3124,CHUVORA,22,591.0,4.09132865980878,3.8318181818181816
2018,3125,MORE FUN,17,729.0,4.091302603163841,3.9176470588235293
2018,3126,Blowin,3,57.0,4.091167316449381,3.4666666666666663
2018,3127,Sublime Gifts,12,330.0,4.089955389065025,4.258333333333334
2018,3128,Gleamart,3,20.0,4.089800630277174,3.966666666666667
2018,3129,FLORIANA,7,23.0,4.089457785039198,4.185714285714286
2018,3130,101 BEACH,2,20.0,4.089257044927846,4.0
2018,3131,Arya's creation,1,10.0,4.089257044927846,4.0
2018,3132,KC Hawaii,1,10.0,4.089257044927846,4.0
2018,3133,Tazza,1,10.0,4.089257044927846,4.0
2018,3134,XuanYue,1,10.0,4.089257044927846,4.0
2018,3135,HESTYA,2,2165.0,4.089189570564785,3.9499999999999997
2018,3136,HiRudolph,2,79.0,4.088603178600778,4.15
2018,3137,Paylak,3,196.0,4.088411336767944,4.1000000000000005
2018,3138,E B Evelyn Brooks Designs,3,41.0,4.0882761983522835,4.333333333333333
2018,3139,Sweet Carolina K,6,706.0,4.08814868429952,4.116666666666666
2018,3140,DECADENCE,3,24.0,4.087222518306847,4.666666666666667
2018,3141,SA SILVERAGE,2,185.0,4.086550613706792,3.8499999999999996
2018,3142,YEEGOR,3,25.0,4.086486297766749,4.033333333333333
2018,3143,Crystal Moon,2,11.0,4.086375825833059,4.3
2018,3144,PriceRock,10,60.0,4.086285343526408,4.17
2018,3145,The Fundamental Rockhound,3,12.0,4.086276944993765,3.3333333333333335
2018,3146,Arlai,3,96.0,4.0852501520549644,4.066666666666666
2018,3147,Basicwise,1,11.0,4.085006709455092,4.0
2018,3148,Ninja Sports,2,22.0,4.085006709455092,4.0
2018,3149,d-c-fix,1,11.0,4.085006709455092,4.0
2018,3150,Oxford Diamond Co,33,471.0,4.084774150393644,3.909090909090909
2018,3151,Distinctly Thai,2,14.0,4.08442005285629,3.95
2018,3152,MATT HANN,5,148.0,4.08403261488335,4.16
2018,3153,NOVADAB,14,451.0,4.083303654470723,3.9499999999999997
2018,3154,2PO,2,43.0,4.08325195527007,4.05
2018,3155,LAOYOU,5,463.0,4.083188884950371,4.02
2018,3156,Ambrum,2,63.0,4.083037978326391,3.5
2018,3157,I Jewels,4,14.0,4.083037054540881,3.05
2018,3158,BEICHUANG,15,155.0,4.082939605313633,3.986666666666667
2018,3159,Jxlepe,2,723.0,4.082272379912892,4.05
2018,3160,TUSHUO,12,92.0,4.08221963481351,3.725
2018,3161,BE.BAJRANG,9,103.0,4.081786648262208,4.355555555555556
2018,3162,ChakraMid,2,78.0,4.081600839294706,4.3
2018,3163,MissNity,4,88.0,4.0815451784295185,4.075
2018,3164,TTVOVO,1,12.0,4.081142768116224,4.0
2018,3165,Titan Mall,1,12.0,4.081142768116224,4.0
2018,3166,Honora,9,45.0,4.081029599081103,3.411111111111111
2018,3167,Joelle Jewelry Design,2,181.0,4.080970947290773,4.1
2018,3168,Gyand,2,42.0,4.080296001348018,4.05
2018,3169,Gotry,5,20.0,4.080101782901643,4.0200000000000005
2018,3170,JewelryVolt,10,138.0,4.078922309862551,4.32
2018,3171,Cate & Chloe,11,348.0,4.078810335854266,4.127272727272727
2018,3172,LOKHO,3,82.0,4.0783354670834395,4.233333333333333
2018,3173,Asian Home,5,316.0,4.078126123810094,4.04
2018,3174,Eternity Gold,6,23.0,4.07792837721863,3.85
2018,3175,YD,1,13.0,4.077614821676388,4.0
2018,3176,OIDEA,24,1746.0,4.077322549424088,3.904166666666667
2018,3177,YOVORO,3,514.0,4.075983565548777,3.9666666666666663
2018,3178,AJ's Collection,4,88.0,4.075148387735916,4.125
2018,3179,yueton,4,596.0,4.074914533237851,4.2
2018,3180,World of Warcraft,1,14.0,4.074380870773206,4.0
2018,3181,Fun Express,4,317.0,4.074341234641118,3.925
2018,3182,GuoShuang,2,24.0,4.073525918235583,4.0
2018,3183,zindov,2,97.0,4.073466416153668,4.05
2018,3184,Copper Anklets,3,259.0,4.073450283824002,4.1000000000000005
2018,3185,Rosebeading,2,20.0,4.07333512127695,3.95
2018,3186,Yukon Charlie's,3,126.0,4.072814226421915,3.9000000000000004
2018,3187,VIR JEWELS,27,309.0,4.072663196750199,3.988888888888889
2018,3188,NY Jewelry,4,67.0,4.072624617078912,3.4
2018,3189,Kitty,2,15.0,4.07258034031309,3.95
2018,3190,Bella Jade,5,239.0,4.072514598637806,3.88
2018,3191,Qiaonitu,2,29.0,4.072071481189473,3.9
2018,3192,Judson and Company,1,15.0,4.071405635942277,4.0
2018,3193,BLACKSMITH,5,153.0,4.071393250432548,4.08
2018,3194,Bioworld,4,185.0,4.071304476159782,4.175000000000001
2018,3195,iSTONE,6,46.0,4.071148178788139,4.033333333333333
2018,3196,Doofly,2,180.0,4.0709526762140875,4.0
2018,3197,Gadblesjew,12,903.0,4.068738529110154,4.016666666666667
2018,3198,Glimkis,2,21.0,4.068728026643468,4.5
2018,3199,GEODE DELIGHT,3,33.0,4.068604103288186,3.766666666666667
2018,3200,Angelica Collection,6,23.0,4.068192229881634,3.5500000000000003
2018,3201,CoinCutters,3,19.0,4.066670025970621,3.3333333333333335
2018,3202,MESINYA,4,35.0,4.06612236154272,4.325
2018,3203,ASH'S CHOICE,1,17.0,4.066116329576182,4.0
2018,3204,Hufan,1,17.0,4.066116329576182,4.0
2018,3205,JOYEN,1,17.0,4.066116329576182,4.0
2018,3206,Yoursfs,1,17.0,4.066116329576182,4.0
2018,3207,Silver Smile,2,119.0,4.065573139124632,3.9
2018,3208,MASOP VOGU,3,165.0,4.065499551181361,3.8666666666666667
2018,3209,Rivertree,15,3898.0,4.065270429185353,4.013333333333333
2018,3210,Lori Leigh Designs,2,30.0,4.064874126477006,4.5
2018,3211,SUNSCSC,13,1811.0,4.064712517586061,3.6384615384615384
2018,3212,Menton Ezil,24,4330.0,4.064689084124681,3.8958333333333335
2018,3213,Bling Cartel,4,209.0,4.064140240663567,3.8249999999999997
2018,3214,BodyJ4You,10,804.0,4.064004514846347,3.9899999999999998
2018,3215,Woven Bracelets,2,14.0,4.063831817562172,3.9
2018,3216,C CRITIRON,1,18.0,4.063755032091319,4.0
2018,3217,OSM,1,18.0,4.063755032091319,4.0
2018,3218,Sorive,1,18.0,4.063755032091319,4.0
2018,3219,LilGift,5,149.0,4.06287115937012,4.0
2018,3220,Acme Furniture,4,244.0,4.06214871364196,4.15
2018,3221,JSC Medical,1,19.0,4.06155658270886,4.0
2018,3222,PIERCE ME,1,19.0,4.06155658270886,4.0
2018,3223,YunKo,1,19.0,4.06155658270886,4.0
2018,3224,Bijoux de Ja,3,45.0,4.061487137157578,4.133333333333333
2018,3225,Camisa Chévere,2,21.0,4.061452970290143,3.6
2018,3226,Schylling,2,255.0,4.061139554201851,3.8499999999999996
2018,3227,Strongest Link,6,666.0,4.060527131144624,4.05
2018,3228,L R,1,20.0,4.059504696618564,4.0
2018,3229,Steel-Flex,1,20.0,4.059504696618564,4.0
2018,3230,VALENTES,2,40.0,4.059504696618564,4.0
2018,3231,Weiai,3,32.0,4.05938807341561,4.033333333333333
2018,3232,CHEERSON,4,339.0,4.058862530500477,3.8
2018,3233,JSEA,14,542.0,4.058775999998566,4.014285714285714
2018,3234,PHASSION,5,234.0,4.058706236004159,3.12
2018,3235,Princess-J,8,121.0,4.057755186770788,4.175
2018,3236,Tripti,1,21.0,4.05758519027603,4.0
2018,3237,MENDINO,27,164.0,4.057310506736848,3.914814814814815
2018,3238,The Amritsar Store,2,35.0,4.057167104823059,4.5
2018,3239,Jenia,4,71.0,4.056950182044628,3.825
2018,3240,Wolf Designs,6,138.0,4.056277832607849,4.416666666666667
2018,3241,Jade Pop,6,25.0,4.056156844719738,4.05
2018,3242,WISHMISS,12,164.0,4.05585830904082,4.141666666666667
2018,3243,Mrotrida,1,22.0,4.055785653079904,4.0
2018,3244,Retop,1,22.0,4.055785653079904,4.0
2018,3245,SilverLuxe,7,78.0,4.055612370253252,3.8285714285714283
2018,3246,Life Token,3,13.0,4.0554878290602145,4.066666666666666
2018,3247,JNX,29,1161.0,4.0551214357437715,3.9620689655172416
2018,3248,A-Ha,6,542.0,4.0545182163427596,3.8166666666666664
2018,3249,Cabochon,3,54.0,4.0540390715706085,4.0
2018,3250,CHUANGYUN,7,24.0,4.053486477759346,3.9
2018,3251,Park & Luxe,3,34.0,4.053065647969079,3.9333333333333336
2018,3252,The Oil Collection,2,98.0,4.0529303632782065,3.9000000000000004
2018,3253,Bellaa,1,24.0,4.052504144075204,4.0
2018,3254,Desi Favors,1,24.0,4.052504144075204,4.0
2018,3255,bestjewelrysupply,1,24.0,4.052504144075204,4.0
2018,3256,DazzlingShine,2,11.0,4.051769820152961,3.4000000000000004
2018,3257,Mate2oPalo,1,25.0,4.0510040256730555,4.0
2018,3258,Zorbitz Inc.,6,306.0,4.05067895237666,4.133333333333334
2018,3259,Power Energy Sports,3,41.0,4.0501069924457385,3.8000000000000003
2018,3260,LilyJewelry,6,136.0,4.049822266359,3.3666666666666667
2018,3261,C.R. Gibson,2,52.0,4.049587247182137,4.0
2018,3262,MENGDA,1,26.0,4.049587247182137,4.0
2018,3263,Matr Boomie,1,26.0,4.049587247182137,4.0
2018,3264,"TG,LLC",1,26.0,4.049587247182137,4.0
2018,3265,dhnewsun,1,26.0,4.049587247182137,4.0
2018,3266,Hittime,4,683.0,4.049519356628521,3.7
2018,3267,Baopon,1,27.0,4.04824705131235,4.0
2018,3268,Double M Store,1,27.0,4.04824705131235,4.0
2018,3269,Fate Love,1,27.0,4.04824705131235,4.0
2018,3270,Homevibes,1,27.0,4.04824705131235,4.0
2018,3271,Ewanda store,1,28.0,4.046977392067287,4.0
2018,3272,Linsh,2,56.0,4.046977392067287,4.0
2018,3273,OrangeTag,1,28.0,4.046977392067287,4.0
2018,3274,Poppee,2,56.0,4.046977392067287,4.0
2018,3275,PAWALT,2,911.0,4.046670546957459,4.05
2018,3276,Fresh O2,1,29.0,4.045772843552742,4.0
2018,3277,Jewever,1,29.0,4.045772843552742,4.0
2018,3278,MilkyWay,9,840.0,4.045549747368896,3.9555555555555557
2018,3279,NABTYJC,5,1134.0,4.045143268292064,3.8200000000000003
2018,3280,Zhenhui,2,316.0,4.04472100781944,4.1
2018,3281,Handmade in Kenya,1,30.0,4.044628522463923,4.0
2018,3282,Qindishijia,1,30.0,4.044628522463923,4.0
2018,3283,Jewel Tie,6,30.0,4.044121611054949,3.516666666666667
2018,3284,Vander,4,80.0,4.042838029951898,3.975
2018,3285,Adecco LLC,2,52.0,4.0424831278773965,3.75
2018,3286,Swasti Jewels,9,29.0,4.042475513361358,3.9555555555555557
2018,3287,Thaiheritage,3,32.0,4.042238785910827,3.6333333333333333
2018,3288,BlueFox,11,863.0,4.0419742721080985,4.154545454545455
2018,3289,Lilly Rocket,3,18.0,4.041833464039844,4.2
2018,3290,Blupear,10,73.0,4.041668940197808,3.94
2018,3291,Judith Jack,2,15.0,4.041608689855393,3.45
2018,3292,Blomdahl,1,33.0,4.041514904617603,4.0
2018,3293,Jasmine,4,136.0,4.04150036680543,4.0
2018,3294,INSEA,2,123.0,4.041396646724663,4.1
2018,3295,VY JEWELRY,4,120.0,4.041332522289864,4.125
2018,3296,QGEM,8,149.0,4.041312025725586,4.1375
2018,3297,Engravery,3,15.0,4.041231615459351,3.766666666666667
2018,3298,Moniku,2,45.0,4.041043691190397,3.9499999999999997
2018,3299,Double Accent,8,20.0,4.040808064560353,3.8625
2018,3300,EST,6,1093.0,4.040787720070395,4.0
2018,3301,JIAKAI,2,88.0,4.040240320693153,4.05
2018,3302,uxcell,5,261.0,4.039893792198198,3.88
2018,3303,MariVilla,2,25.0,4.039782544267905,3.9000000000000004
2018,3304,Okdeals,1,35.0,4.0396697977457094,4.0
2018,3305,Ustar jewelry,1,35.0,4.0396697977457094,4.0
2018,3306,KCHEX,2,108.0,4.0396141974809785,3.95
2018,3307,Christian Necklaces,1,10.0,4.039257044927846,3.9
2018,3308,DMD,1,10.0,4.039257044927846,3.9
2018,3309,Knivel,1,10.0,4.039257044927846,3.9
2018,3310,Youtang,1,10.0,4.039257044927846,3.9
2018,3311,decore Bay,1,10.0,4.039257044927846,3.9
2018,3312,szlzhsm,1,10.0,4.039257044927846,3.9
2018,3313,IndiaBigShop,9,443.0,4.039074325481165,4.177777777777778
2018,3314,Natural Healing Crystals,1,36.0,4.038807410838194,4.0
2018,3315,Victorian Trading Co.,1,36.0,4.038807410838194,4.0
2018,3316,Artisanal Creations,3,13.0,4.038541466944574,3.6999999999999997
2018,3317,Sterling Silver Bangle Bracelets&Rings,2,74.0,4.037981721245893,4.0
2018,3318,Ylucky,1,37.0,4.037981721245893,4.0
2018,3319,JOTW,6,6810.0,4.037878139857999,4.183333333333334
2018,3320,CTU BroHall,1,38.0,4.037190435386603,4.0
2018,3321,Beads & Pearls Jewelry,6,66.0,4.03716154965658,4.0
2018,3322,Fate Love Jewelry,1,39.0,4.036431446909325,4.0
2018,3323,Godstrong,1,39.0,4.036431446909325,4.0
2018,3324,OPK,10,876.0,4.036163819511055,3.8899999999999997
2018,3325,Body Accentz,7,421.0,4.035799689802152,4.185714285714286
2018,3326,Nichome,1,40.0,4.0357028179711385,4.0
2018,3327,Yeshom,1,40.0,4.0357028179711385,4.0
2018,3328,Bria Lou,5,13.0,4.0353236042654,3.2600000000000002
2018,3329,Jenaforte,1,41.0,4.035002762716803,4.0
2018,3330,Sealike,2,305.0,4.0347861788594965,4.0
2018,3331,FORGIVEN JEWELRY,6,127.0,4.034709204409205,4.183333333333334
2018,3332,Misright,5,46.0,4.034616534914911,3.88
2018,3333,McTiffany,2,84.0,4.034329632664557,4.0
2018,3334,Beautiful Bead,3,78.0,4.0339420346252135,4.266666666666667
2018,3335,Collection Bijoux 100,8,132.0,4.033860751848758,3.3875
2018,3336,DEMON BABY,1,43.0,4.033681903746357,4.0
2018,3337,Lovmoment,1,43.0,4.033681903746357,4.0
2018,3338,Minxwinx,7,71.0,4.033289160819464,3.2857142857142856
2018,3339,Dremisland,3,66.0,4.032868986413237,3.9666666666666663
2018,3340,BOHG,2,12.0,4.032832158012451,4.15
2018,3341,Leiothrix,1,11.0,4.03262575707414,3.9
2018,3342,Making up,1,11.0,4.03262575707414,3.9
2018,3343,Censtores.com,2,15.0,4.032507827697607,3.9
2018,3344,Lanier Pens,3,54.0,4.032478949917387,3.9
2018,3345,Fengshuisale,1,45.0,4.03245710724649,4.0
2018,3346,Lace Living,1,45.0,4.03245710724649,4.0
2018,3347,Leo Lion,1,45.0,4.03245710724649,4.0
2018,3348,TOOGOO,3,60.0,4.032301672359249,4.333333333333333
2018,3349,OPALBEST,1,46.0,4.031877516045659,4.0
2018,3350,Stauer,1,46.0,4.031877516045659,4.0
2018,3351,Slowsilent,2,15.0,4.031857343419984,4.45
2018,3352,JewelryWeb,9,180.0,4.03179567189248,3.9111111111111114
2018,3353,ZAILHWK,2,48.0,4.031466615888513,3.9
2018,3354,KIVN Jewelry,5,67.0,4.031242894703736,3.94
2018,3355,Heyrock,2,14.0,4.031178257809275,3.95
2018,3356,Shamballa Style Jewelry,1,48.0,4.03077829135443,4.0
2018,3357,Little Luxuries,11,1235.0,4.030672041262513,3.8818181818181823
2018,3358,PMANY,3,682.0,4.030550126486172,4.0
2018,3359,Elizabeth Charms,1,49.0,4.03025662539927,4.0
2018,3360,eManco,3,92.0,4.029305981042566,3.9333333333333336
2018,3361,BEITEPACK,1,51.0,4.029264604894376,4.0
2018,3362,Coostuff,1,51.0,4.029264604894376,4.0
2018,3363,Ilde de yemaya,1,51.0,4.029264604894376,4.0
2018,3364,Kovot,1,52.0,4.0287925951380155,4.0
2018,3365,NFASHIONSO,1,53.0,4.028335569818364,4.0
2018,3366,S&S Worldwide,1,53.0,4.028335569818364,4.0
2018,3367,FC,2,79.0,4.027984925391817,4.5
2018,3368,Pacific Jewelry Displays,1,54.0,4.0278928265399525,4.0
2018,3369,REAMTOP,1,54.0,4.0278928265399525,4.0
2018,3370,Comfybuy,4,23.0,4.027859389521213,3.8499999999999996
2018,3371,Real Spark,1,55.0,4.027463706131645,4.0
2018,3372,Roman Ventures,1,55.0,4.027463706131645,4.0
2018,3373,HappyPotato,1,56.0,4.027047589372075,4.0
2018,3374,LoveBling,14,132.0,4.026844044208628,4.05
2018,3375,CAkeSupplyShop Celebrations,1,12.0,4.026597313570769,3.9
2018,3376,JOVO LOVE,1,12.0,4.026597313570769,3.9
2018,3377,Masedy,3,36.0,4.026597313570769,3.9
2018,3378,Una,1,12.0,4.026597313570769,3.9
2018,3379,JJDPARTS,1,58.0,4.026252072037602,4.0
2018,3380,SheCoo,1,58.0,4.026252072037602,4.0
2018,3381,Touchstone,28,5578.0,4.026169658555491,3.542857142857143
2018,3382,Kedar,7,199.0,4.026069934245379,3.9714285714285715
2018,3383,Jewelry Affairs,15,553.0,4.0260684831018825,3.76
2018,3384,Auwer,2,130.0,4.026064260873605,4.05
2018,3385,SAVICOS,2,32.0,4.02595230676352,3.95
2018,3386,BUYITNOW,2,119.0,4.025685257113395,4.0
2018,3387,MTLEE,1,60.0,4.025502012836528,4.0
2018,3388,TCG Floral,1,60.0,4.025502012836528,4.0
2018,3389,Presto,1,62.0,4.024793623591068,4.0
2018,3390,Top Bracelets INC,2,124.0,4.024792852035686,4.0
2018,3391,Cupimatch,21,1436.0,4.024498191968903,3.761904761904762
2018,3392,Felji,1,63.0,4.024453984911739,4.0
2018,3393,Wintefei,4,34.0,4.024197362123283,3.65
2018,3394,PiercingJ,6,346.0,4.024105239942126,3.766666666666666
2018,3395,Lemegeton,5,184.0,4.023905049264639,3.88
2018,3396,EzPacking,2,130.0,4.023801878647426,4.0
2018,3397,Chakrapassion,2,22.0,4.023674050964482,3.8499999999999996
